timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-02 09:45:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:14,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:17,Sensor1,29.9,15.7,373,7.8,39,137,130,0.0,0.0
2025-02-02 09:45:20,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:23,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:26,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:29,Sensor1,30.1,15.7,373,7.8,39,137,130,0.0,0.0
2025-02-02 09:45:32,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:35,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:38,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:41,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:44,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:47,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:50,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:56,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:45:59,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:02,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:05,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:08,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:14,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:17,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:20,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:23,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:26,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:29,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:32,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:35,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:38,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:41,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:44,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:47,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:50,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:56,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:46:59,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:02,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:05,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:08,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:14,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:17,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:20,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:23,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:26,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:29,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:32,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:35,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:38,Sensor1,30.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:41,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:44,Sensor1,30.3,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:47,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:50,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:56,Sensor1,29.4,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:47:59,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:02,Sensor1,30.3,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:05,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:08,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:14,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:17,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:20,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:23,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:26,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:29,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:32,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:35,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:38,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:41,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:44,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:47,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:50,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:56,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:48:59,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:02,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:05,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:08,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:11,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:14,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:17,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:20,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:23,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:26,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:29,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:32,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:35,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:38,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:41,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:44,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:47,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:50,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:53,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:56,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:49:59,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:02,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:05,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:08,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:14,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:17,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:20,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:23,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:26,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:29,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:32,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:35,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:38,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:41,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:44,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:47,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:50,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:56,Sensor1,30.4,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:50:59,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:02,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:05,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:08,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:14,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:17,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:20,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:23,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:26,Sensor1,29.2,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:29,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:32,Sensor1,30.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:35,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:38,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:41,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:44,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:47,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:50,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:53,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:56,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:51:59,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:02,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:05,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:08,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:14,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:17,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:20,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:23,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:26,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:29,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:32,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:35,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:38,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:41,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:44,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:47,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:50,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:56,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:52:59,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:02,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:05,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:08,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:11,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:14,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:17,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:20,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:23,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:26,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:29,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:32,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:35,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:38,Sensor1,30.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:41,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:44,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:47,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:50,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:53,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:56,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:53:59,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:02,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:05,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:08,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:14,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:17,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:20,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:23,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:26,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:29,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:32,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:35,Sensor1,30.4,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:38,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:41,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:44,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:47,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:50,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:53,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:56,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:54:59,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:02,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:05,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:08,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:11,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:14,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:17,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:20,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:23,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:26,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:29,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:32,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:35,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:38,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:41,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:44,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:47,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:50,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:53,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:56,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:55:59,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:02,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:05,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:08,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:11,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:14,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:17,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:20,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:23,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:26,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:29,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:32,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:35,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:38,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:41,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:44,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:47,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:50,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:56,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:56:59,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:02,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:05,Sensor1,30.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:08,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:11,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:14,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:17,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:20,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:23,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:26,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:29,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:32,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:35,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:38,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:41,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:44,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:47,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:50,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:53,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:56,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:57:59,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:02,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:05,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:08,Sensor1,30.4,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:11,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:14,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:17,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:20,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:23,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:26,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:29,Sensor1,29.5,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:32,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:35,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:38,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:41,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:44,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:47,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:50,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:53,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:56,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:58:59,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:02,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:05,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:08,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:11,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:14,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:17,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:20,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:23,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:26,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:29,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:32,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:35,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:38,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:41,Sensor1,29.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:44,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:47,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:50,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:53,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 09:59:56,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
